user_id,user_gender,country,age_group,traveller_type,join_date
1189,Male,India,35-44,Solo,2025-01-26
1190,Male,Turkey,55+,Business,2024-06-11
1191,Female,Canada,55+,Couple,2020-12-01
1192,Female,,18-24,Business,2021-11-12
1193,Female,Australia,55+,Family,
1194,Male,Netherlands,55+,Couple,2023-04-01
1195,Male,Canada,18-24,,2024-03-16
1196,Female,France,35-44,Couple,2024-01-07
1197,Male,Spain,25-34,Family,2021-01-21
1198,Female,United States,25-34,Solo,2024-12-09
1199,Male,India,25-34,Family,2021-11-26
1200,Male,France,35-44,Family,2024-04-10
1201,Male,Russia,45-54,Solo,2021-11-24
1202,Male,South Korea,55+,Couple,2024-07-02
1203,Male,Canada,35-44,Business,2025-06-25
1204,Female,France,18-24,Couple,2023-06-28
1205,Male,Canada,25-34,Family,
1206,Female,Canada,35-44,Family,2023-07-25
1207,Female,France,55+,Business,2023-03-22
1208,Male,New Zealand,35-44,Solo,2022-09-17
1209,Female,South Africa,55+,INVALID_LABEL,2021-04-23
1210,Male,Mexico,55+,Family,
1211,Other,Turkey,25-34,Family,2025-02-25
1212,Male,United Kingdom,25-34,,2022-02-25
1213,Male,China,25-34,Solo,2021-05-10
1214,Male,United States,35-44,Couple,2021-09-06
1215,Male,United States,35-44,Business,2023-08-21
1216,Female,United Kingdom,25-34,Family,2024-02-18
1217,Female,United States,45-54,,2022-04-06
1218,Female,United Kingdom,45-54,Couple,2024-08-10
1219,Male,Spain,55+,Solo,2024-03-31
1220,Other,Egypt,25-34,Family,2020-08-12
1221,Male,New Zealand,25-34,Couple,2024-06-21
1222,Male,India,25-34,Family,2021-11-06
1223,Male,China,35-44,,2100-01-01
1224,Male,United States,35-44,Family,2021-04-21
1225,Male,United States,35-44,Couple,2022-05-11
1226,Female,United States,25-34,Solo,2023-06-23
1227,Female,Australia,25-34,Family,2025-01-02
1228,Male,United States,25-34,Solo,2024-08-22
1229,Male,Russia,25-34,Couple,2021-11-07
1230,Female,Germany,25-34,Couple,2023-08-25
1231,Female,Germany,35-44,Couple,2024-01-18
1232,Female,Spain,35-44,Family,
1233,Male,Russia,55+,Business,2024-07-26
1234,Male,Brazil,45-54,Family,2021-11-02
1235,Female,Japan,35-44,Couple,2023-11-01
1236,Other,United States,45-54,Couple,2025-06-05
1237,Female,China,35-44,Family,2021-05-02
1238,Male,India,25-34,Family,2021-09-20
1239,Male,Italy,18-24,,2025-04-19
1240,Female,Japan,55+,Couple,2022-01-21
1241,Female,Brazil,25-34,Family,2022-06-26
1242,Female,Germany,35-44,Family,2021-02-03
1243,Male,Russia,25-34,Couple,2021-01-29
1244,Female,South Africa,35-44,Business,2100-01-01
1245,Female,United States,25-34,Couple,2023-12-02
1246,Male,United Kingdom,25-34,Business,2024-11-23
1247,Male,Italy,25-34,Couple,2020-11-28
1248,Male,France,25-34,Business,2022-04-25
1249,Male,Germany,35-44,Solo,2025-06-29
1250,Female,France,25-34,Couple,2022-12-16
1251,Male,United Kingdom,25-34,Solo,2025-04-12
1252,Other,Brazil,25-34,Family,2024-06-06
1253,Male,United States,25-34,Solo,
1254,Female,Canada,18-24,Family,2021-09-05
1255,Male,Brazil,35-44,Family,2024-09-30
1256,Male,United States,25-34,Solo,2024-05-24
1257,Other,Germany,55+,,2021-02-22
1258,Male,Japan,45-54,Couple,2021-06-29
1259,Other,Thailand,25-34,Couple,2022-06-05
1260,Female,,45-54,Couple,2023-08-27
1261,Female,,35-44,Business,2023-02-23
1262,Female,Japan,35-44,Solo,2021-08-07
1263,Female,Italy,35-44,Business,2022-12-24
1264,Female,South Korea,35-44,Couple,2025-05-10
1265,Female,United Kingdom,35-44,Couple,2100-01-01
1266,Female,United States,25-34,Business,
1267,Male,INVALID_LABEL,35-44,Solo,2100-01-01
1268,Female,Brazil,35-44,Couple,2022-03-16
1269,Male,United Kingdom,45-54,Solo,2023-11-28
1270,Female,United Kingdom,45-54,Solo,2021-05-01
1271,Female,South Korea,45-54,Couple,2024-05-25
1272,Male,United Kingdom,45-54,Family,2022-04-22
1273,Male,Australia,25-34,Couple,2021-02-13
1274,Female,Australia,18-24,Couple,2023-05-11
1275,Female,Mexico,45-54,Business,2025-04-11
1276,Female,France,45-54,Business,2022-11-17
1277,Male,South Africa,25-34,Family,2025-05-20
1278,Male,Turkey,25-34,Couple,2023-09-12
1279,Male,United Kingdom,25-34,Business,2021-02-08
1280,Female,Germany,35-44,Family,2021-12-20
1281,Male,South Korea,45-54,Family,2025-01-02
1282,Female,Australia,55+,Solo,2023-01-16
1283,Male,South Korea,25-34,Business,2024-01-26
1284,Male,Canada,55+,,2021-10-09
1285,Female,France,35-44,Business,2020-10-02
1286,Male,Mexico,35-44,Family,2021-08-02
1287,Male,Spain,18-24,Solo,2022-12-24
1288,Female,China,35-44,Family,2024-08-15
1289,Male,China,25-34,Business,2022-10-24
1290,Other,United States,35-44,Family,2100-01-01
1291,Female,Italy,35-44,Solo,2020-11-09
1292,Other,United States,25-34,Business,2021-12-13
1293,Male,South Africa,25-34,Couple,2021-03-04
1294,Other,Canada,55+,Solo,2023-10-13
1295,Female,Argentina,25-34,Business,2025-07-20
1296,Female,Japan,25-34,Family,
1297,Male,United States,25-34,Solo,2024-01-19
1298,Female,Brazil,25-34,Couple,2025-03-05
1299,Male,Japan,25-34,Family,2023-12-05
1300,Female,Japan,45-54,Couple,2021-10-11
1301,Male,United Kingdom,25-34,Couple,2020-08-16
1302,Male,Russia,55+,Solo,2024-09-15
1303,Male,United Kingdom,35-44,Solo,2020-10-02
1304,Female,Canada,35-44,INVALID_LABEL,2025-02-23
1305,Male,Brazil,25-34,Couple,2021-10-15
1306,Female,Brazil,45-54,Family,2022-12-22
1307,Female,China,25-34,Couple,2023-06-08
1308,Male,United Kingdom,25-34,Solo,2023-08-17
1309,Female,Canada,25-34,Couple,2024-07-23
1310,Female,Italy,25-34,,2025-01-06
1311,Other,,35-44,Solo,2023-09-30
1312,Male,Brazil,35-44,Couple,2021-07-21
1313,Female,China,25-34,Business,2022-10-09
1314,Female,China,35-44,Business,2024-02-05
1315,Male,Japan,18-24,Couple,2021-09-21
1316,Female,United Kingdom,35-44,Couple,2021-01-01
1317,Female,China,45-54,Family,2022-12-08
1318,Female,China,25-34,Couple,2024-07-02
1319,Male,New Zealand,25-34,Business,2020-11-18
1320,Other,,55+,Family,2022-04-20
1321,Female,Turkey,45-54,Solo,2024-02-10
1322,Female,United Kingdom,55+,Solo,2023-11-14
1323,Female,Italy,35-44,Solo,2024-09-19
1324,Other,South Africa,25-34,Business,2023-02-01
1325,Male,China,25-34,Business,2023-03-13
1326,Male,Italy,35-44,Solo,2022-12-06
1327,Male,South Africa,45-54,Business,2025-02-14
1328,Male,France,25-34,Couple,2022-09-09
1329,Female,China,35-44,Family,2023-07-12
1330,Other,China,18-24,Solo,2023-05-21
1331,Female,Argentina,25-34,Family,2022-09-19
1332,Female,Canada,35-44,Solo,2022-07-19
1333,Male,Mexico,55+,Business,2100-01-01
1334,Female,Brazil,35-44,Couple,2023-01-15
1335,Male,China,18-24,Business,2024-02-15
1336,Female,United States,18-24,Business,2022-03-18
1337,Female,United Kingdom,25-34,Couple,2023-05-22
1338,Male,New Zealand,25-34,Family,2025-07-01
1339,Male,United Arab Emirates,35-44,Couple,2020-12-19
1340,Male,Spain,55+,Couple,2021-10-01
1341,Female,Netherlands,55+,Solo,2020-11-19
1342,Male,New Zealand,25-34,INVALID_LABEL,2025-01-11
1343,Male,France,25-34,Couple,2023-08-21
1344,Male,Thailand,25-34,Family,2022-12-08
1345,Female,Mexico,18-24,Family,2024-06-11
1346,Other,United States,35-44,Couple,2024-05-23
1347,Male,Germany,25-34,Business,2023-01-04
1348,Female,Italy,25-34,,2025-05-13
1349,Female,Brazil,35-44,Family,2020-09-14
1350,Male,United Kingdom,18-24,Business,2021-02-26
1351,Other,United States,55+,Family,2024-10-12
1352,Male,United States,45-54,Business,
1353,Female,France,25-34,Business,2023-11-22
1354,Female,United Kingdom,35-44,Business,
1355,Male,Japan,55+,Couple,2023-10-21
1356,Male,,35-44,Solo,2021-11-22
1357,Male,Germany,35-44,Couple,2022-10-27
1358,Female,United Kingdom,55+,Couple,2022-02-26
1359,Female,Turkey,45-54,Family,2021-10-10
1360,Female,Mexico,35-44,Solo,2021-03-08
1361,Male,Netherlands,35-44,Couple,2021-09-07
1362,Male,Germany,35-44,Couple,2022-03-04
1363,Female,India,25-34,Business,
1364,Male,China,35-44,Business,
1365,Female,South Korea,35-44,Solo,2022-05-10
1366,Male,South Korea,35-44,Couple,2023-02-20
1367,Male,China,25-34,Couple,2023-03-13
1368,Female,Germany,25-34,Solo,2024-04-08
1369,Other,India,55+,Business,2025-03-01
1370,Male,Australia,35-44,Family,2021-03-01
1371,Male,Germany,35-44,Family,2020-12-01
1372,Female,INVALID_LABEL,18-24,Business,2024-05-06
1373,Male,United States,55+,Business,2022-09-24
1374,Other,France,25-34,Couple,2022-05-11
1375,Male,Spain,35-44,Business,2023-04-26
1376,Male,United Kingdom,55+,Couple,2023-01-22
1377,Male,Thailand,45-54,Business,2023-06-18
1378,Male,Australia,18-24,Business,2023-12-24
1379,Female,France,25-34,Solo,2024-09-29
1380,Female,South Africa,25-34,Family,2024-05-30
1381,Male,United Kingdom,25-34,Family,2025-02-24
1382,Other,Spain,25-34,Couple,2022-04-03
1383,Female,South Africa,35-44,Business,2024-12-10
1384,Male,China,25-34,Solo,2020-10-09
1385,Female,United Kingdom,25-34,Business,2023-10-20
1386,Male,Canada,18-24,Couple,2023-08-10
1387,Male,,25-34,Solo,2023-03-22
1388,Female,Singapore,35-44,Solo,2022-06-18
1389,Male,South Africa,25-34,Couple,2023-05-11
1390,Male,Spain,35-44,Business,2021-03-03
1391,Female,United Arab Emirates,55+,Solo,2022-07-26
1392,Other,New Zealand,35-44,Solo,2023-02-01
1393,Male,South Korea,45-54,Business,2022-11-30
1394,Male,Brazil,25-34,Couple,2022-08-17
1395,Other,France,55+,Solo,2021-08-23
1396,Male,South Korea,25-34,Solo,2023-01-07
1397,Male,United Kingdom,55+,Couple,
1398,Male,Argentina,18-24,Family,2022-06-25
1399,Female,Germany,25-34,Couple,2025-02-24
1400,Male,France,35-44,Family,2021-12-06
1401,Male,United Kingdom,25-34,Solo,2023-05-11
1402,Female,China,35-44,Business,
1403,Female,,35-44,Business,2023-10-10
1404,Male,Japan,25-34,,2024-11-21
1405,Female,New Zealand,25-34,Family,2024-12-29
1406,Female,,35-44,Business,2022-12-31
1407,Other,Germany,55+,Couple,2022-02-22
1408,Male,France,45-54,Couple,2024-03-13
1409,Male,Mexico,25-34,Couple,2021-05-08
1410,Female,India,25-34,Family,2022-09-18
1411,Other,China,55+,Solo,2021-08-16
1412,Male,United Kingdom,35-44,Family,2021-01-11
1413,Female,Australia,35-44,Couple,2022-11-21
1414,Other,Germany,35-44,,2025-04-08
1415,Male,Nigeria,55+,,2020-10-05
1416,Male,Canada,35-44,Family,2023-11-02
1417,Male,United States,25-34,Family,2021-03-22
1418,Female,France,25-34,Family,2024-05-19
1419,Female,South Korea,35-44,Couple,2021-12-27
1420,Male,France,45-54,Couple,2024-06-21
1421,Male,Australia,25-34,Business,2021-12-18
1422,Female,United States,35-44,Couple,2020-11-04
1423,Female,United States,35-44,,2022-04-25
1424,Male,Mexico,55+,Couple,2025-05-17
1425,Male,United Kingdom,35-44,Business,2024-06-30
1426,Female,,18-24,Solo,2021-06-08
1427,Female,Brazil,25-34,Family,2023-10-12
1428,Male,Canada,25-34,Business,2024-02-10
1429,Male,Japan,18-24,Family,1900-01-01
1430,Female,United Kingdom,45-54,Family,2022-07-07
1431,Male,United Arab Emirates,25-34,Business,2020-10-16
1432,Female,Netherlands,25-34,Couple,
1433,Female,Brazil,35-44,Solo,2024-06-14
1434,Female,Japan,55+,Couple,2023-05-05
1435,Male,South Africa,35-44,Solo,2023-10-23
1436,Male,,55+,Family,2024-11-18
1437,Male,Italy,35-44,Couple,2022-06-29
1438,Female,United States,35-44,Business,2024-02-01
1439,Other,New Zealand,35-44,Couple,2021-04-19
1440,Male,India,25-34,Couple,2024-02-25
1441,Male,,25-34,Family,2023-03-11
1442,Male,United States,35-44,Business,2025-03-31
1443,Other,South Africa,45-54,,2024-06-14
1444,Male,United Kingdom,55+,Family,2021-05-25
1445,Male,United States,35-44,Business,1900-01-01
1446,Male,Japan,35-44,,2022-12-25
1447,Male,Egypt,35-44,Business,2025-04-29
1448,Male,Argentina,25-34,Family,2024-10-15
1449,Female,Brazil,55+,Family,2024-05-19
1450,Male,United States,25-34,Couple,2020-12-23
1451,Male,,25-34,Business,2024-03-16
1452,Male,China,35-44,Couple,2023-05-20
1453,Male,Spain,35-44,Business,2025-02-18
1454,Female,Australia,45-54,Solo,2021-12-23
1455,Female,China,55+,Couple,2022-10-30
1456,Female,China,55+,Couple,2020-12-21
1457,Male,Canada,25-34,Couple,2025-07-18
1458,Female,Germany,35-44,Couple,2023-06-13
1459,Male,Germany,55+,Business,2023-07-16
1460,Male,United States,45-54,Couple,2024-10-21
1461,Male,Spain,25-34,Family,2023-11-25
1462,Male,Canada,18-24,Solo,2021-07-24
1463,Male,Brazil,25-34,Couple,2021-10-27
1464,Female,United Kingdom,25-34,Couple,2025-06-12
1465,Male,South Korea,25-34,Business,2022-01-14
1466,Male,Canada,18-24,Couple,2024-07-16
1467,Male,India,45-54,Family,2020-10-14
1468,Female,,25-34,Couple,2024-05-08
1469,Male,Singapore,45-54,Business,2022-08-17
1470,Female,South Korea,45-54,Couple,2021-11-19
1471,Female,Germany,55+,Couple,2023-02-20
1472,Female,United States,25-34,Couple,2024-02-27
1473,Female,Thailand,25-34,Couple,2025-07-10
1474,Male,Germany,25-34,Family,2023-11-01
1475,Male,United Kingdom,35-44,Solo,2023-10-20
1476,Male,Canada,45-54,Business,1900-01-01
1477,Other,France,25-34,Couple,2020-09-20
1478,Female,Japan,45-54,,2021-03-21
1479,Female,Argentina,18-24,,2022-08-10
1480,Female,Argentina,35-44,Solo,2022-01-20
1481,Male,Japan,25-34,Solo,2023-02-28
1482,Male,United Kingdom,45-54,Business,2024-01-02
1483,Male,United Kingdom,25-34,Solo,2021-09-17
1484,Male,Australia,45-54,Family,1900-01-01
1485,Male,Russia,25-34,Couple,2022-03-20
1486,Other,United Kingdom,45-54,Family,2021-02-12
1487,Male,United States,35-44,Couple,2025-02-06
1488,Female,Russia,35-44,Solo,2024-03-26
1489,Male,United Kingdom,45-54,Family,2025-03-27
1490,Female,United States,25-34,Couple,2024-02-04
1491,Female,Japan,25-34,Business,2023-02-16
1492,Female,United Arab Emirates,25-34,Business,2024-07-21
1493,Male,Spain,35-44,Couple,2023-10-27
1494,Other,,45-54,Couple,2023-02-04
1495,Male,Brazil,25-34,Family,2020-10-27
1496,Female,United States,55+,Couple,2025-04-27
1497,Other,United Kingdom,25-34,Business,2025-01-31
1498,Male,,35-44,Family,2022-06-25
1499,Male,United States,55+,Solo,2021-10-11
1500,Female,Turkey,25-34,Family,2021-05-14
1501,Other,New Zealand,35-44,Couple,2023-02-27
1502,Female,Australia,35-44,Family,2020-08-23
1503,Male,,35-44,Couple,2022-03-15
1504,Male,Germany,25-34,Couple,2022-07-12
1505,Male,Spain,25-34,Solo,2025-05-10
1506,Other,Spain,55+,Couple,2023-12-28
1507,Male,France,25-34,Business,2025-03-16
1508,Male,Netherlands,25-34,Business,2023-09-19
1509,Male,United Kingdom,35-44,Business,2022-07-04
1510,Female,United States,35-44,Solo,2021-01-22
1511,Male,India,25-34,Couple,2022-10-02
1512,Male,Germany,25-34,Couple,2020-10-03
1513,Male,Brazil,25-34,Business,2024-03-04
1514,Other,Japan,45-54,Couple,2022-06-17
1515,Male,United Kingdom,25-34,Solo,2025-02-07
1516,Other,China,18-24,,
1517,Female,Turkey,25-34,Family,2023-08-01
1518,Female,South Korea,25-34,,2021-10-09
1519,Male,United Arab Emirates,35-44,Business,1900-01-01
1520,Female,United Arab Emirates,25-34,Couple,2023-08-18
1521,Female,United States,18-24,Solo,2025-05-31
1522,Male,China,18-24,Family,2021-07-30
1523,Female,Brazil,18-24,Solo,2023-05-06
1524,Male,Australia,25-34,Business,2024-05-06
1525,Female,Germany,35-44,Business,2024-07-01
1526,Female,Turkey,45-54,Solo,2023-05-07
1527,Female,Brazil,18-24,Solo,2024-11-08
1528,Female,United States,25-34,Couple,2025-05-14
1529,Male,United Kingdom,35-44,Solo,2021-11-20
1530,Female,France,45-54,Couple,2020-09-04
1531,Female,India,25-34,Solo,2022-12-26
1532,Male,Canada,25-34,Solo,2022-09-30
1533,Female,United Kingdom,35-44,Family,2023-10-28
1534,Male,United States,18-24,Couple,2022-11-01
1535,Female,United Kingdom,35-44,Family,2022-06-05
1536,Male,United Kingdom,25-34,Solo,2023-10-28
1537,Female,United States,45-54,,2023-10-10
1538,Female,United States,35-44,Couple,2022-04-03
1539,Male,Brazil,25-34,INVALID_LABEL,2023-07-07
1540,Male,United Kingdom,45-54,Couple,2024-01-20
1541,Other,United Kingdom,35-44,Family,2024-08-06
1542,Other,United States,18-24,Couple,2020-09-12
1543,Male,United Kingdom,25-34,Family,2024-09-21
1544,Male,Japan,25-34,Solo,2023-05-16
1545,Male,Thailand,25-34,Couple,2023-04-12
1546,Female,Japan,55+,Business,2024-11-27
1547,Male,China,25-34,Business,2021-11-23
1548,Male,Italy,25-34,Solo,
1549,Female,Canada,45-54,Family,2024-03-12
1550,Female,Germany,35-44,Couple,2023-03-16
1551,Female,United Kingdom,35-44,,2021-03-12
1552,Female,China,18-24,Solo,2020-10-16
1553,Other,Spain,45-54,Family,2024-05-25
1554,Male,Canada,18-24,Solo,2021-06-16
1555,Male,Australia,45-54,Couple,2024-05-21
1556,Other,South Africa,35-44,Business,2025-06-24
1557,Male,France,45-54,Business,2025-07-16
1558,Female,Japan,55+,Family,1900-01-01
1559,Female,INVALID_LABEL,55+,Business,2022-06-27
1560,Female,Mexico,25-34,Business,2023-07-06
1561,Male,United Kingdom,55+,Family,2024-06-12
1562,Female,United States,45-54,Family,2023-03-15
1563,Female,Brazil,25-34,,2025-06-24
1564,Female,China,25-34,Solo,2024-07-28
1565,Male,Japan,45-54,Couple,2021-01-06
1566,Female,Russia,25-34,Couple,2021-03-06
1567,Female,Canada,25-34,Solo,2023-11-30
1568,Female,United Kingdom,25-34,Business,2024-03-08
1569,Male,Japan,35-44,,2025-06-24
1570,Male,Netherlands,18-24,Couple,2023-07-14
1571,Female,Russia,18-24,,2022-09-28
1572,Male,United Kingdom,25-34,Couple,2022-03-14
1573,Female,France,45-54,Family,2022-03-29
1574,Male,Italy,35-44,Family,2021-04-08
1575,Female,New Zealand,25-34,Solo,2022-08-16
1576,Other,,25-34,Couple,2023-01-28
1577,Male,Germany,25-34,Couple,2025-03-30
1578,Female,United Kingdom,45-54,Solo,2023-11-19
1579,Male,China,35-44,Couple,2024-02-18
1580,Male,United Kingdom,25-34,Solo,2022-10-26
1581,Male,Australia,25-34,Business,2100-01-01
1582,Female,Germany,35-44,Business,2023-08-07
1583,Male,Russia,25-34,Solo,2022-10-16
1584,Female,Germany,45-54,Family,2021-10-28
1585,Female,New Zealand,45-54,Business,2020-08-19
1586,Male,United Kingdom,35-44,Couple,2024-01-30
1587,Male,Mexico,18-24,Couple,2021-12-12
1588,Female,Germany,55+,Solo,2025-03-01
1589,Male,Turkey,45-54,Couple,2022-12-27
1590,Male,United Kingdom,25-34,,2021-06-18
1591,Female,Australia,35-44,Family,2025-03-29
1592,Female,United States,25-34,Couple,2024-11-16
1593,Male,Brazil,35-44,Business,2023-09-28
1594,Male,United Arab Emirates,45-54,Solo,2023-11-03
1595,Male,,25-34,Couple,2024-01-24
1596,Male,INVALID_LABEL,45-54,Business,2022-08-23
1597,Male,Canada,25-34,Family,2023-03-08
1598,Female,Italy,25-34,Couple,2024-06-23
1599,Female,China,45-54,Family,2023-10-28
1600,Female,New Zealand,25-34,INVALID_LABEL,2021-03-21
1601,Male,New Zealand,45-54,Couple,2023-07-27
1602,Male,Brazil,35-44,INVALID_LABEL,2025-06-24
1603,Male,INVALID_LABEL,55+,Family,2024-09-05
1604,Other,United States,25-34,Family,2021-04-26
1605,Female,France,25-34,Solo,2021-04-12
1606,Male,United States,55+,Family,2022-10-31
1607,Other,Germany,35-44,Couple,2020-10-02
1608,Female,China,25-34,Couple,2024-03-20
1609,Female,Argentina,45-54,Solo,2024-03-10
1610,Male,Brazil,25-34,Couple,2022-07-18
1611,Female,China,25-34,Couple,2023-01-27
1612,Other,Brazil,55+,Family,2021-07-29
1613,Male,Brazil,25-34,Business,2023-01-30
1614,Other,Spain,45-54,Couple,2025-03-15
1615,Female,United States,45-54,Business,2022-03-23
1616,Male,France,25-34,Business,2023-06-05
1617,Male,Canada,25-34,Family,2022-08-02
1618,Male,Italy,35-44,Couple,2023-11-26
1619,Other,Nigeria,18-24,Business,2023-03-30
1620,Female,France,35-44,Solo,2024-09-02
1621,Female,Germany,25-34,Business,2024-11-13
1622,Other,Mexico,18-24,Family,2021-06-04
1623,Male,,35-44,Solo,2023-10-27
1624,Male,Mexico,35-44,Business,2023-01-09
1625,Male,United States,25-34,Family,2022-05-03
1626,Male,Turkey,35-44,Family,2021-12-09
1627,Female,Canada,45-54,Family,2023-07-29
1628,Male,United Kingdom,55+,Business,2022-10-05
1629,Female,Japan,25-34,Family,2020-11-17
1630,Female,United Kingdom,18-24,Business,2100-01-01
1631,Male,Mexico,35-44,Family,2025-08-04
1632,Male,Japan,55+,,2100-01-01
1633,Male,Russia,55+,Family,2021-11-04
1634,Male,Italy,25-34,Solo,2021-12-23
1635,Female,United States,25-34,INVALID_LABEL,2025-02-15
1636,Male,Spain,35-44,Solo,2023-06-13
1637,Male,South Korea,35-44,,2025-06-15
1638,Male,United States,25-34,Family,2020-12-17
1639,Female,United Kingdom,25-34,Family,2023-03-14
1640,Female,United Kingdom,25-34,Couple,2021-03-28
1641,Female,Canada,18-24,Couple,2023-05-22
1642,Male,France,35-44,Family,2023-08-31
1643,Female,United States,45-54,Couple,1900-01-01
1644,Male,China,45-54,Family,2022-04-26
1645,Female,China,55+,Family,2022-09-22
1646,Male,United States,25-34,Solo,2024-06-18
1647,Female,United States,18-24,Couple,2022-08-20
1648,Male,Brazil,25-34,Business,2023-09-27
1649,Male,Netherlands,25-34,Solo,2022-10-12
1650,Male,Russia,25-34,Couple,2022-11-28
1651,Female,Australia,35-44,Business,2022-05-07
1652,Female,United Kingdom,45-54,Solo,2024-08-08
1653,Female,South Korea,25-34,Couple,2020-08-16
1654,Male,INVALID_LABEL,25-34,Solo,2020-12-27
1655,Female,India,25-34,Solo,2021-08-17
1656,Male,United States,18-24,Couple,2020-11-28
1657,Male,India,25-34,Couple,2023-12-02
1658,Male,Australia,45-54,Business,2022-11-02
1659,Female,United Kingdom,35-44,Solo,2024-02-15
1660,Male,Turkey,25-34,Solo,2020-11-08
1661,Male,Argentina,35-44,Couple,2024-06-05
1662,Other,Australia,25-34,Business,
1663,Male,Germany,35-44,Couple,2021-07-08
1664,Male,Japan,18-24,Solo,2021-02-26
1665,Female,United States,55+,Couple,2023-01-07
1666,Female,United States,45-54,Business,2100-01-01
1667,Female,INVALID_LABEL,35-44,Business,2025-06-22
1668,Female,New Zealand,55+,Couple,2021-08-30
1669,Male,Mexico,35-44,Couple,2022-08-21
1670,Male,India,35-44,Business,2025-04-30
1671,Female,Australia,35-44,,2021-07-19
1672,Male,South Korea,25-34,Solo,2100-01-01
1673,Female,South Korea,25-34,Solo,2023-08-19
1674,Female,,35-44,Solo,2021-07-07
1675,Female,Japan,55+,Couple,2023-11-21
1676,Male,Thailand,35-44,Family,2023-10-04
1677,Female,Argentina,45-54,Family,2021-04-20
1678,Female,France,45-54,Solo,2024-06-14
1679,Male,New Zealand,25-34,Solo,2021-10-06
1680,Other,China,35-44,Couple,2022-09-26
1681,Male,INVALID_LABEL,55+,Family,2024-03-15
1682,Male,Turkey,35-44,Couple,2023-04-10
1683,Female,United States,18-24,Couple,2023-04-17
1684,Male,United Arab Emirates,25-34,Couple,2022-08-17
1685,Other,Argentina,35-44,Business,2024-08-28
1686,Female,,35-44,Family,2021-03-24
1687,Male,United States,25-34,,2024-03-20
1688,Male,France,18-24,Couple,2021-04-21
1689,Other,India,35-44,Couple,2100-01-01
1690,Male,,45-54,Business,
1691,Other,Germany,55+,INVALID_LABEL,2023-01-03
1692,Female,China,45-54,Solo,2023-09-28
1693,Male,,35-44,Solo,2021-04-02
1694,Female,United States,35-44,Family,1900-01-01
1695,Male,Germany,25-34,Business,2022-11-20
1696,Female,United Kingdom,25-34,Couple,2022-01-07
1697,Female,Germany,18-24,Family,
1698,Male,United Arab Emirates,35-44,Family,2023-07-24
1699,Female,Turkey,35-44,INVALID_LABEL,2021-08-06
1700,Male,Mexico,35-44,Couple,2024-08-06
1701,Other,France,45-54,Couple,2024-12-31
1702,Male,South Korea,55+,Business,2021-09-03
1703,Female,United Kingdom,35-44,Family,2021-07-06
1704,Male,Canada,55+,INVALID_LABEL,2023-02-01
1705,Other,United Kingdom,35-44,Couple,2025-01-08
1706,Male,Italy,35-44,Solo,2024-09-02
1707,Female,Japan,25-34,Couple,2024-10-20
1708,Female,Australia,25-34,Couple,2025-05-28
1709,Female,United Kingdom,35-44,Business,2022-12-26
1710,Male,United States,25-34,Business,2023-11-09
1711,Male,Germany,18-24,Family,2024-06-11
1712,Female,China,25-34,Family,2022-08-30
1713,Female,,18-24,Couple,2025-04-29
1714,Female,United Kingdom,35-44,Family,2024-04-12
1715,Female,United Kingdom,25-34,Family,2023-06-29
1716,Female,China,45-54,Solo,2022-10-13
1717,Female,Russia,25-34,Business,2022-09-03
1718,Male,Japan,25-34,Family,2024-06-06
1719,Female,United Arab Emirates,25-34,Business,2024-01-25
1720,Male,United Arab Emirates,35-44,Business,2022-01-24
1721,Male,Canada,45-54,Solo,2025-04-28
1722,Male,United States,35-44,Family,2022-03-27
1723,Male,Australia,45-54,Family,2023-02-28
1724,Female,Russia,35-44,Couple,2020-09-11
1725,Male,United Kingdom,18-24,Couple,2024-08-18
1726,Female,Japan,35-44,Family,2023-11-28
1727,Female,United Kingdom,35-44,Couple,2022-07-11
1728,Male,Canada,18-24,Couple,2024-01-11
1729,Female,United States,45-54,Couple,2022-08-13
1730,Female,Egypt,35-44,Solo,2023-10-29
1731,Male,Canada,25-34,Couple,2021-03-16
1732,Female,South Korea,18-24,Solo,2021-06-11
1733,Male,New Zealand,35-44,Family,2022-12-30
1734,Male,China,45-54,Business,2023-01-15
1735,Male,Mexico,35-44,Couple,2025-01-20
1736,Male,United Kingdom,55+,Family,2023-07-30
1737,Female,Japan,35-44,Family,2024-11-16
1738,Other,Russia,25-34,Couple,2024-08-30
1739,Female,New Zealand,35-44,Couple,2023-03-13
1740,Female,United Kingdom,25-34,Couple,2021-05-01
1741,Male,Netherlands,45-54,Solo,2021-05-28
1742,Female,Canada,35-44,Business,2022-01-31
1743,Female,Mexico,25-34,Couple,2024-03-31
1744,Female,Canada,25-34,Family,2024-11-04
1745,Female,India,35-44,Family,2023-06-17
1746,Male,Thailand,25-34,Business,2021-06-18
1747,Female,Italy,35-44,Business,2021-12-13
1748,Female,United Arab Emirates,25-34,Family,2023-06-19
1749,Female,Russia,25-34,Business,2023-08-10
1750,Female,Germany,25-34,Business,2021-08-11
1751,Male,France,18-24,Couple,2024-08-23
1752,Other,United States,18-24,Business,2025-04-09
1753,Male,United States,35-44,Couple,2021-01-29
1754,Female,China,35-44,Family,2023-10-10
1755,Male,France,45-54,,2024-07-14
1756,Other,United States,25-34,Solo,2022-08-23
1757,Female,Canada,18-24,Family,2024-05-02
1758,Male,United States,45-54,Couple,2024-12-17
