station_id,city_name,country,state,iso2,iso3,latitude,longitude
60135,Rabat,Morocco,Rabat - Salé - Zemmour - Zaer,MA,MAR,34.0252990916,-6.83613082013
67297,Beira,Mozambique,Sofala,MZ,MOZ,-19.82004474,34.8700056546
67295,Chimoio,Mozambique,Manica,MZ,MOZ,-19.1200357881,33.4700394274
67217,Lichinga,Mozambique,Nassa,MZ,MOZ,-13.3000292777,35.2400089099
67341,Maputo,Mozambique,Maputo,MZ,MOZ,-25.9552774874,32.5891629626
67323,Maxixe,Mozambique,Inhambane,MZ,MOZ,-23.8660227402,35.3885509499
67237,Nampula,Mozambique,Nampula,MZ,MOZ,-15.1360412406,39.2930431709
67215,Pemba,Mozambique,Cabo Delgado,MZ,MOZ,-12.983046042,40.5323473702
67283,Quelimane,Mozambique,Zambezia,MZ,MOZ,-17.8800081189,36.8899857165
67261,Tete,Mozambique,Tete,MZ,MOZ,-16.1700349743,33.5800068753
67335,Xai-Xai,Mozambique,Gaza,MZ,MOZ,-25.0399845186,33.6400032132
48042,Mandalay,Myanmar,Mandalay,MM,MMR,21.9699884226,96.0850288483
48375,Mawlamyine,Myanmar,Mon,MM,MMR,16.5004256378,97.6700483795
48008,Myitkyina,Myanmar,Kachin,MM,MMR,25.3596264842,97.3927526438
48062,Sittwe,Myanmar,Rakhine,MM,MMR,20.1399967641,92.8800048411
48097,Yangon,Myanmar,Yangon,MM,MMR,16.7833541046,96.1666776113
68116,Gobabis,Namibia,Omaheke,,NAM,-22.4549999974,18.9630005375
68312,Keetmanshoop,Namibia,Karas,,NAM,-26.5738960584,18.1299938545
68114,Omaruru,Namibia,Erongo,,NAM,-21.436001931,15.9509975392
68098,Swakopmund,Namibia,Erongo,,NAM,-22.6688630994,14.5350194892
68014,Tsumeb,Namibia,Oshikoto,,NAM,-19.2400284639,17.7100194892
68110,Windhoek,Namibia,Khomas,,NAM,-22.5700060844,17.0835461005
44477,Biratnagar,Nepal,Bhojpur,NP,NPL,26.4837439158,87.283343871
42147,Dadeldhura,Nepal,Mahakali,NP,NPL,29.3000041597,80.6000045474
42398,Ilam,Nepal,Mechi,NP,NPL,26.9080020735,87.9260045327
44454,Kathmandu,Nepal,Bhaktapur,NP,NPL,27.7166919139,85.3166422108
42273,Nepalgunj,Nepal,Banke,NP,NPL,28.050340799,81.6166613352
42379,Siddharthanagar,Nepal,Lumbini,NP,NPL,27.5333040891,83.3832995306
D2629,Arnhem,Netherlands,Gelderland,NL,NLD,51.9879960345,5.92299956246
06280,Groningen,Netherlands,Groningen,NL,NLD,53.2204065136,6.58000117862
06235,Haarlem,Netherlands,Noord-Holland,NL,NLD,52.3804319449,4.62999100609
06380,Maastricht,Netherlands,Limburg,NL,NLD,50.8529970672,5.67700247661
06310,Middelburg,Netherlands,Zeeland,NL,NLD,51.5019961773,3.60999954067
06260,Utrecht,Netherlands,Utrecht,NL,NLD,52.1003456819,5.12003861351
93110,Auckland,New Zealand,Auckland,NZ,NZL,-36.84805489493,174.76302698708
93781,Christchurch,New Zealand,Canterbury,NZ,NZL,-43.53502159539,172.63002315616
93292,Gisborne,New Zealand,Gisborne,NZ,NZL,-38.6633331893,178.01808132
93119,Hamilton,New Zealand,Waikato,NZ,NZL,-37.77826935905,175.28957807351
93845,Invercargill,New Zealand,Southland,NZ,NZL,-46.40943658873,168.36500577554
93309,New Plymouth,New Zealand,Taranaki,NZ,NZL,-39.05563927938,174.07481249334
93439,Wellington,New Zealand,Manawatu-Wanganui,NZ,NZL,-41.29998785369,174.78326585928
93420,Whanganui,New Zealand,Manawatu-Wanganui,NZ,NZL,-39.93262612852,175.03929997116
78735,Juigalpa,Nicaragua,Chontales,NI,NIC,12.1099959503,-85.3799670835
78741,Managua,Nicaragua,Managua,NI,NIC,12.1530165801,-86.2684916603
61024,Agadez,Niger,Agadez,NE,NER,16.9958734324,7.98280960962
61085,Diffa,Niger,Diffa,NE,NER,13.3170540557,12.6088838284
61080,Maradi,Niger,Maradi,NE,NER,13.4916428822,7.09640376652
61052,Niamey,Niger,Niamey,NE,NER,13.5167059519,2.11665604514
61043,Tahoua,Niger,Tahoua,NE,NER,14.8999806915,5.25992671573
61090,Zinder,Niger,Zinder,NE,NER,13.7999961537,8.98331701522
61099,Birnin Kebbi,Nigeria,Kebbi,NG,NGA,12.450414448,4.19993973656
61096,Gashua,Nigeria,Yobe,NG,NGA,12.8704921661,11.039987344
65101,Ilorin,Nigeria,Kwara,NG,NGA,8.49001019178,4.5499958889
65134,Jos,Nigeria,Plateau,NG,NGA,9.9299739776,8.89004105494
65046,Kano,Nigeria,Kano,NG,NGA,11.9999768259,8.52003779973
65201,Lagos,Nigeria,Lagos,NG,NGA,6.44326165348,3.39153107121
65082,Maiduguri,Nigeria,Borno,NG,NGA,11.849960143,13.1600129788
65271,Makurdi,Nigeria,Benue,NG,NGA,7.72997906385,8.53001135116
65123,Minna,Nigeria,Niger,NG,NGA,9.61999289849,6.5500288479
65250,Port Harcourt,Nigeria,Rivers,NG,NGA,4.8100022572,7.01000077173
61075,Sokoto,Nigeria,Sokoto,NG,NGA,13.0600154815,5.2400312893
65167,Yola,Nigeria,Adamawa,NG,NGA,9.20999208469,12.4800028063
78397,Kingston,Norfolk Island,Unknown,NF,NFK,17.971215,-76.792813
47069,Haeju,North Korea,Hwanghae-namdo,KP,PRK,38.0394209992,125.714383096
47016,Hyesan,North Korea,Ryanggang,KP,PRK,41.3927305288,128.192733113
47112,Kaesong,North Korea,Kaesong,KP,PRK,37.9639992463,126.564408731
54374,Kanggye,North Korea,Chagang-do,KP,PRK,40.9732212515,126.603217732
47058,Pyongyang,North Korea,P'yongyang,KP,PRK,39.0194386994,125.754690714
47035,Sinuiju,North Korea,P'yongan-bukto,KP,PRK,40.0858593944,124.421283731
47055,Wonsan,North Korea,Kangwon-do,KP,PRK,39.1604895213,127.430815795
91232,Capitol Hill,Northern Mariana Islands,,MP,MNP,15.2112536814,145.75057613
01465,Arendal,Norway,Aust-Agder,NO,NOR,58.4647560555,8.76600055346
01492,Oslo,Norway,Oslo,NO,NOR,59.9166902864,10.749979206
01403,Stavanger,Norway,Rogaland,NO,NOR,58.970003885,5.68000443383
01026,Tromsø,Norway,Troms,NO,NOR,69.635076227,18.9920252458
01271,Trondheim,Norway,Sør-Trøndelag,NO,NOR,63.4166575309,10.4166662177
41258,Muscat,Oman,Muscat,OM,OMN,23.6133248077,58.5933121326
41571,Islamabad,Pakistan,F.C.T.,PK,PAK,33.6999959503,73.1666344797
41780,Karachi,Pakistan,Sind,PK,PAK,24.8699922882,66.99000891
41640,Lahore,Pakistan,Punjab,PK,PAK,31.5599715363,74.3500247792
41530,Peshawar,Pakistan,N.W.F.P.,PK,PAK,34.0050160919,71.5350028065
41660,Quetta,Pakistan,Baluchistan,PK,PAK,30.2200016469,67.0249938546
94182,Daru,Papua New Guinea,,PG,PNG,-9.10915195792,143.233722594
92076,Kavieng,Papua New Guinea,New Ireland,PG,PNG,-2.58128432287,150.812976477
92047,Lae,Papua New Guinea,Morobe,PG,PNG,-6.73298826205,146.990035359
86218,Asunción,Paraguay,Asunción,PY,PRY,-25.2964029757,-57.6415051693
86268,Caazapá,Paraguay,Caazapa,PY,PRY,-26.2000170707,-56.3800059424
83827,Ciudad del Este,Paraguay,Alto Paran,PY,PRY,-25.5166996065,-54.6160567643
86134,Concepción,Paraguay,Concepción,PY,PRY,-23.406389141,-57.4344118669
86234,Coronel Oviedo,Paraguay,Caaguazú,PY,PRY,-25.4499853324,-56.4399506039
86297,Encarnación,Paraguay,Itapúa,PY,PRY,-27.3471848174,-55.8739187784
86033,Fuerte Olimpo,Paraguay,Alto Paraguay,PY,PRY,-21.0695808728,-57.8999906836
86068,Mariscal Estigarribia,Paraguay,Boqueran,PY,PRY,-22.0300020506,-60.6099955491
86097,Pedro Juan Caballero,Paraguay,Amambay,PY,PRY,-22.5445812797,-55.7599921078
86255,Pilar,Paraguay,Peembucy,PY,PRY,-26.8694852511,-58.2999921078
86128,Pozo Colorado,Paraguay,Presidente Hayes,PY,PRY,-23.4300052706,-58.8599837663
86260,San Juan Bautista,Paraguay,Misiones,PY,PRY,-26.6799877739,-57.1500106218
86185,San Pedro de Ycuamandiyú,Paraguay,San Pedro,PY,PRY,-24.0899649874,-57.079989056
86233,Villarrica,Paraguay,Guairá,PY,PRY,-25.7500186983,-56.4333101823
84752,Arequipa,Peru,Arequipa,PE,PER,-16.4199938773,-71.5300114356
84673,Ayacucho,Peru,Ayacucho,PE,PER,-13.175023988,-74.2199506039
84472,Cajamarca,Peru,Cajamarca,PE,PER,-7.15001707065,-78.5300234392
84628,Callao,Peru,Lima,PE,PER,-12.0700268363,-77.1349664731
84444,Chachapoyas,Peru,Amazonas,PE,PER,-6.2296081351,-77.870012046
84452,Chiclayo,Peru,Lambayeque,PE,PER,-6.76290891635,-79.8365845151
84686,Cusco,Peru,Cusco,PE,PER,-13.5250284639,-71.9721549903
84542,Huaraz,Peru,Ancash,PE,PER,-9.53002683628,-77.5300069597
84564,Huánuco,Peru,Huánuco,PE,PER,-9.92002887079,-76.2400081804
84691,Ica,Peru,Ica,PE,PER,-14.067992738,-75.7254917823
84377,Iquitos,Peru,Loreto,PE,PER,-3.75001788444,-73.250009808
84455,Moyobamba,Peru,San Martín,PE,PER,-6.04961912143,-76.9666563331
84401,Piura,Peru,Piura,PE,PER,-5.21003212598,-80.6299727801
84515,Pucallpa,Peru,Ucayali,PE,PER,-8.36890907912,-74.5349959734
84658,Puerto Maldonado,Peru,Madre de Dios,PE,PER,-12.6000203259,-69.1833329688
84735,Puno,Peru,Callao,PE,PER,-15.8329496065,-70.0333069272
84782,Tacna,Peru,Tacna,PE,PER,-18.0000007947,-70.250012046
84501,Trujillo,Peru,La Libertad,PE,PER,-8.1200353812,-79.0199676938
84370,Tumbes,Peru,Tumbes,PE,PER,-3.57002887077,-80.459983156
98328,Baguio,Philippines,Benguet,PH,PHL,16.4299906606,120.569942585
98425,Manila,Philippines,Metropolitan Manila,PH,PHL,14.6041589548,120.982217162
12295,Białystok,Poland,Podlachian,PL,POL,53.1503591096,23.1699962959
12160,Elbląg,Poland,Warmian-Masurian,PL,POL,54.1899597362,19.4026810289
12566,Kraków,Poland,Lesser Poland,PL,POL,50.0599792675,19.9600113512
12385,Lublin,Poland,Lublin,PL,POL,51.2503975617,22.5727200914
12330,Poznań,Poland,Greater Poland,PL,POL,52.4057533967,16.8999397366
12205,Szczecin,Poland,West Pomeranian,PL,POL,53.4203943065,14.5300068753
12375,Warsaw,Poland,Masovian,PL,POL,52.2500006298,20.9999995511
12424,Wrocław,Poland,Lower Silesian,PL,POL,51.1104319449,17.0300093167
D6170,Zielona Góra,Poland,Lubusz,PL,POL,51.9504065136,15.5000251858
08053,Bragança,Portugal,Bragança,PT,PRT,41.8079970142,-6.75500342578
08383,Faro,Portugal,Faro,PT,PRT,37.0170803009,-7.93327315412
08522,Funchal,Portugal,Madeira,PT,PRT,32.6499825226,-16.880039715
08515,Ponta Delgada,Portugal,Azores,PT,PRT,37.7483018179,-25.6665834976
08045,Viana do Castelo,Portugal,Viana do Castelo,PT,PRT,41.6962351427,-8.84413748436
08048,Vila Real,Portugal,Vila Real,PT,PRT,41.2939981493,-7.73700249014
78526,San Juan,Puerto Rico,,PR,PRI,18.4400230092,-66.1299792904
41170,Doha,Qatar,Ad Dawhah,QA,QAT,25.2865560089,51.5329678943
15085,Bistrița,Romania,Bistrita-Nasaud,RO,ROU,47.1380040946,24.5130035803
15280,Brașov,Romania,Brasov,RO,ROU,45.6475354198,25.6071601956
15420,Bucharest,Romania,Bucharest,RO,ROU,44.4333718049,26.099946654
15350,Buzău,Romania,Buzau,RO,ROU,45.1565059602,26.8065185127
15120,Cluj-Napoca,Romania,Cluj,RO,ROU,46.7884218537,23.598445596
15480,Constanța,Romania,Constanta,RO,ROU,44.2026623729,28.6099743232
15450,Craiova,Romania,Dolj,RO,ROU,44.326272399,23.8258735745
15310,Galați,Romania,Galati,RO,ROU,45.4558933706,28.0458743883
15090,Iași,Romania,Iasi,RO,ROU,47.1683469839,27.5749470609
15292,Reșița,Romania,Caras-Severin,RO,ROU,45.2969625031,21.886508747
15260,Sibiu,Romania,Sibiu,RO,ROU,45.7971128531,24.1371207262
15023,Suceava,Romania,Suceava,RO,ROU,47.6376981802,26.2593167712
15247,Timișoara,Romania,Timis,RO,ROU,45.7588206167,21.2234484443
29866,Abakan,Russia,Krasnoyarsk,RU,RUS,53.7036845084,91.4450019928
30859,Aginskoye,Russia,Aga Buryat,RU,RUS,51.1030680533,114.522818155
25563,Anadyr,Russia,Chukchi Autonomous Okrug,RU,RUS,64.7369903759,177.474996296
34880,Astrakhan,Russia,Astrakhan',RU,RUS,46.3486554149,48.0549889718
29838,Barnaul,Russia,Altay,RU,RUS,53.3549977815,83.7450068755
31713,Birobidzhan,Russia,Yevrey,RU,RUS,48.7974206737,132.95078894
31510,Blagoveshchensk,Russia,Amur,RU,RUS,50.266607482,127.533341837
26894,Bryansk,Russia,Bryansk,RU,RUS,53.2599906607,34.4299808337
28748,Chelyabinsk,Russia,Chelyabinsk,RU,RUS,55.1549912711,61.438668171
37036,Cherkessk,Russia,Karachay-Cherkess,RU,RUS,44.2904089549,42.0600060616
30758,Chita,Russia,Chita,RU,RUS,52.0550254507,113.465001586
34861,Elista,Russia,Kalmyk,RU,RUS,46.3286566356,44.2087121163
36058,Gorno-Altaysk,Russia,Gorno-Altay,RU,RUS,51.961336079,85.9576883534
30710,Irkutsk,Russia,Irkutsk,RU,RUS,52.3199705191,104.245047566
27347,Ivanovo,Russia,Ivanovo,RU,RUS,57.0100201611,41.0099926338
28418,Izhevsk,Russia,Udmurt,RU,RUS,56.8500299267,53.2300219308
26603,Kaliningrad,Russia,Kaliningrad,RU,RUS,54.700006123,20.4973428942
27606,Kaluga,Russia,Kaluga,RU,RUS,54.5203788443,36.2700235583
27595,Kazan,Russia,Tatarstan,RU,RUS,55.749942036,49.126344766
29642,Kemerovo,Russia,Kemerovo,RU,RUS,55.3399670605,86.0899800201
31735,Khabarovsk,Russia,Khabarovsk,RU,RUS,48.4549867951,135.120010538
23933,Khanty-Mansiysk,Russia,Khanty-Mansiy,RU,RUS,61.0015336295,69.0015140369
27199,Kirov,Russia,Kirov,RU,RUS,58.5900529166,49.6699808337
27333,Kostroma,Russia,Kostroma,RU,RUS,57.7700254508,40.9400227445
34922,Krasnodar,Russia,Krasnodar,RU,RUS,45.019976826,39.0000377998
29477,Krasnoyarsk,Russia,Krasnoyarsk,RU,RUS,56.0139827668,92.8660005279
28116,Kudymkar,Russia,Komi-Permyak,RU,RUS,59.0161767773,54.6330370675
28661,Kurgan,Russia,Kurgan,RU,RUS,55.4599597362,65.3449930408
34109,Kursk,Russia,Kursk,RU,RUS,51.7399800813,36.1900284411
36096,Kyzyl,Russia,Tuva,RU,RUS,51.7067004589,94.3830655507
27930,Lipetsk,Russia,Lipetsk,RU,RUS,52.620003885,39.6399987374
25913,Magadan,Russia,Maga Buryatdan,RU,RUS,59.5749798779,150.81000891
37472,Makhachkala,Russia,Dagestan,RU,RUS,42.9800238231,47.4999840889
37107,Maykop,Russia,Adygey,RU,RUS,44.6099760122,40.1200211169
27511,Moscow,Russia,Moskva,RU,RUS,55.7521641226,37.6155228259
22113,Murmansk,Russia,Murmansk,RU,RUS,68.9699878125,33.1000361722
37212,Nalchik,Russia,Kabardin-Balkar,RU,RUS,43.498105895,43.6179471423
23205,Naryan-Mar,Russia,Nenets,RU,RUS,67.6474070426,53.0574226469
27459,Nizhny Novgorod,Russia,Nizhegorod,RU,RUS,56.3330072216,44.0000943591
29631,Novosibirsk,Russia,Novosibirsk,RU,RUS,55.0299601431,82.960041869
28698,Omsk,Russia,Omsk,RU,RUS,54.9899884228,73.3999535715
35127,Orenburg,Russia,Orenburg,RU,RUS,51.7799776399,55.1100105375
27906,Oryol,Russia,Orel,RU,RUS,52.9699566845,36.0699840889
27962,Penza,Russia,Penza,RU,RUS,53.1800213817,44.9999816475
28224,Perm,Russia,Perm',RU,RUS,57.9999597363,56.2499926339
32583,Petropavlovsk-Kamchatsky,Russia,Kamchatka,RU,RUS,53.0619924104,158.623020385
22820,Petrozavodsk,Russia,Karelia,RU,RUS,61.8499831331,34.2800158272
26258,Pskov,Russia,Pskov,RU,RUS,57.8299959504,28.3299397367
34737,Rostov-on-Don,Russia,Rostov,RU,RUS,47.2346478466,39.7126558012
27835,Ryazan,Russia,Ryazan',RU,RUS,54.6199593293,39.7199938545
26063,Saint Petersburg,Russia,City of St. Petersburg,RU,RUS,59.9390145051,30.3160200589
23330,Salekhard,Russia,Yamal-Nenets,RU,RUS,66.5350201611,66.6099804269
35001,Samara,Russia,Samara,RU,RUS,53.1950075471,50.1512951241
27760,Saransk,Russia,Mordovia,RU,RUS,54.1703743684,45.1800223376
34172,Saratov,Russia,Saratov,RU,RUS,51.5799898469,46.029996296
33946,Simferopol,Russia,Crimea,RU,RUS,44.9491542756,34.0987349027
26781,Smolensk,Russia,Smolensk,RU,RUS,54.7826884146,32.04733557
34949,Stavropol,Russia,Stavropol',RU,RUS,45.0500008332,41.9800109444
23804,Syktyvkar,Russia,Komi,RU,RUS,61.6599947298,50.819988158
27848,Tambov,Russia,Tambov,RU,RUS,52.7300230093,41.4300186755
27719,Tula,Russia,Tula,RU,RUS,54.1999591259,37.6299405505
24507,Tura,Russia,Evenk,RU,RUS,64.2832971386,100.250045938
27402,Tver,Russia,Tver',RU,RUS,56.8599776399,35.8899950752
28465,Tyumen,Russia,Tyumen',RU,RUS,57.1400122265,65.5299946684
28722,Ufa,Russia,Bashkortostan,RU,RUS,54.7899747916,56.0400312895
27697,Ulyanovsk,Russia,Ul'yanovsk,RU,RUS,54.3299770295,48.4100060616
26179,Veliky Novgorod,Russia,Novgorod,RU,RUS,58.4999808951,31.3300150134
27532,Vladimir,Russia,Vladimir,RU,RUS,56.1299705191,40.4099259021
31960,Vladivostok,Russia,Primor'ye,RU,RUS,43.1300146678,131.910025593
34560,Volgograd,Russia,Volgograd,RU,RUS,48.7100099885,44.4999604887
27037,Vologda,Russia,Vologda,RU,RUS,59.2099892366,39.9199816475
34123,Voronezh,Russia,Voronezh,RU,RUS,51.7299806916,39.2699954821
24959,Yakutsk,Russia,Sakha (Yakutia),RU,RUS,62.0349589225,129.735016234
27329,Yaroslavl,Russia,Yaroslavl',RU,RUS,57.6199829296,39.8700105375
28440,Yekaterinburg,Russia,Sverdlovsk,RU,RUS,56.8500299267,60.5999596749
27485,Yoshkar-Ola,Russia,Mariy-El,RU,RUS,56.6353918652,47.8749482817
32150,Yuzhno-Sakhalinsk,Russia,Sakhalin,RU,RUS,46.9649743846,142.740010538
64387,Kigali,Rwanda,Kigali City,RW,RWA,-1.95359006868,30.0605317777
07149,Saint-Denis,Réunion,Unknown,RE,REU,48.935773,2.358023
KPHF0,Jamestown,Saint Helena,Unknown,SH,SHN,37.210443,-76.773893
78543,Basseterre,Saint Kitts and Nevis,Unknown,KN,KNA,17.296092,-62.722301
07190,Saint-Pierre,Saint Pierre and Miquelon,Unknown,PM,SPM,48.383272,7.471873
91765,Apia,Samoa,Unknown,WS,WSM,-13.834369,-171.769279
16149,San Marino,San Marino,,SM,SMR,43.9171500845,12.4666702867
41112,Abha,Saudi Arabia,`Asir,SA,SAU,18.230087503,42.5001342354
40357,Arar,Saudi Arabia,Al Hudud ash Shamaliyah,SA,SAU,30.9900063263,41.0206896553
40405,Buraidah,Saudi Arabia,Al Quassim,SA,SAU,26.3663867381,43.9628356514
40416,Dammam,Saudi Arabia,Ash Sharqiyah,SA,SAU,26.4281917511,50.0996703683
40394,Ha'il,Saudi Arabia,Ha'il,SA,SAU,27.5235770864,41.7000797107
41140,Jizan,Saudi Arabia,Jizan,SA,SAU,16.9065507192,42.5565648995
40430,Medina,Saudi Arabia,Al Madinah,SA,SAU,24.499989033,39.5800023995
41128,Najran,Saudi Arabia,Najran,SA,SAU,17.5065399363,44.1315592029
40437,Riyadh,Saudi Arabia,Ar Riyad,SA,SAU,24.6408331492,46.7727416573
40361,Sakakah,Saudi Arabia,Al Jawf,SA,SAU,29.9999970594,40.1333045399
40375,Tabuk,Saudi Arabia,Tabuk,SA,SAU,28.3838346548,36.554967406
40360,,Saudi Arabia,Al Jawf,SA,SAU,31.3333020458,37.3332965345
61641,Dakar,Senegal,Dakar,SN,SEN,14.715831725,-17.4731301284
61666,Diourbel,Senegal,Diourbel,SN,SEN,14.6603829132,-16.2400012629
61679,Kaolack,Senegal,Kaolack,SN,SEN,14.1499747914,-16.1000098078
61630,Kaédi,Senegal,Matam,SN,SEN,16.1500077504,-13.4999876317
61698,Kolda,Senegal,Kolda,SN,SEN,12.9104380482,-14.9500283218
61600,Louga,Senegal,Louga,SN,SEN,15.6103766062,-16.2500006525
61687,Tambacounda,Senegal,Tambacounda,SN,SEN,13.7803591094,-13.6800283218
61695,Ziguinchor,Senegal,Ziguinchor,SN,SEN,12.5899924916,-16.2899982111
13274,Belgrade,Serbia,Grad Beograd,RS,SRB,44.8186454458,20.4679906806
13168,Novi Sad,Serbia,Južno-Backi,RS,SRB,45.2503761994,19.8499405504
63980,Victoria,Seychelles,,SC,SYC,-4.61663165397,55.4499897856
61832,Freetown,Sierra Leone,Unknown,SL,SLE,8.479004,-13.26795
48698,Singapore,Singapore,,SG,SGP,1.29303346649,103.855820678
11903,Banská Bystrica,Slovakia,Banskobystrický,SK,SVK,48.7332902212,19.149983275
11968,Košice,Slovakia,Košický,SK,SVK,48.7304480175,21.2500101305
14015,Ljubljana,Slovenia,Osrednjeslovenska,SI,SVN,46.0552883088,14.5149690335
91517,Honiara,Solomon Islands,Guadalcanal,SB,SLB,-9.43799429509,159.949765734
63624,Garbahaareey,Somalia,Gedo,SO,SOM,3.32700311625,42.2270016449
68754,Bhisho,South Africa,Eastern Cape,ZA,ZAF,-32.8699975395,27.3899971097
68442,Bloemfontein,South Africa,Orange Free State,ZA,ZAF,-29.1199938774,26.2299128812
68816,Cape Town,South Africa,Western Cape,ZA,ZAF,-33.9200109672,18.4349881578
68438,Kimberley,South Africa,Northern Cape,ZA,ZAF,-28.7468383598,24.7700019925
68242,Mmabatho,South Africa,North West,ZA,ZAF,-25.8300138155,25.6100023994
68296,Nelspruit,South Africa,Mpumalanga,ZA,ZAF,-25.4696223767,30.9800105374
68580,Pietermaritzburg,South Africa,KwaZulu-Natal,ZA,ZAF,-29.6100414848,30.39002071
68263,Pretoria,South Africa,Gauteng,ZA,ZAF,-25.7069205538,28.2294290758
88903,King Edward Point,South Georgia,Unknown,GS,SGS,-54.283545,-36.494636
47159,Busan,South Korea,Busan,KR,KOR,35.0950529165,129.010047566
47101,Chuncheon,South Korea,Gangwon-do,KR,KOR,37.8747023713,127.734156453
47138,Daegu,South Korea,Taegu-gwangyoksi,KR,KOR,35.8667887563,128.606971394
47133,Daejeon,South Korea,Daejeon,KR,KOR,36.3355456737,127.425028035
47165,Gwangju,South Korea,Kwangju-gwangyoksi,KR,KOR,35.1709655955,126.910434122
47184,Jeju,South Korea,Jeju,KR,KOR,33.5101367381,126.521930704
47108,Seoul,South Korea,Seoul,KR,KOR,37.5663490998,126.999730997
62941,Juba,South Sudan,Central Equatoria,SS,SSD,4.82997519828,31.5800255928
08181,Barcelona,Spain,Cataluña,ES,ESP,41.3832995799,2.18337031923
60320,Ceuta,Spain,Ceuta,ES,ESP,35.888983784,-5.30699935039
08084,Logroño,Spain,La Rioja,ES,ESP,42.4703650096,-2.42999149719
08222,Madrid,Spain,Comunidad de Madrid,ES,ESP,40.4000262645,-3.683351686
60338,Melilla,Spain,Melilla,ES,ESP,35.300001647,-2.95001143535
08430,Murcia,Spain,Región de Murcia,ES,ESP,37.9799931021,-1.12996749003
08330,Mérida,Spain,Extremadura,ES,ESP,38.9120040184,-6.33799751231
08015,Oviedo,Spain,Principado de Asturias,ES,ESP,43.3504921662,-5.8299906834
08306,Palma,Spain,Islas Baleares,ES,ESP,39.5742627147,2.65424597028
08085,Pamplona,Spain,Comunidad Foral de Navarra,ES,ESP,42.8200077505,-1.64998742818
60020,Santa Cruz de Tenerife,Spain,,ES,ESP,28.4699792674,-16.2500006525
08021,Santander,Spain,Cantabria,ES,ESP,43.3804644969,-3.79998539368
08042,Santiago de Compostela,Spain,Galicia,ES,ESP,42.8828979686,-8.54109135073
08391,Seville,Spain,Andalucía,ES,ESP,37.4050152782,-5.98000736635
08272,Toledo,Spain,Castilla-La Mancha,ES,ESP,39.8670355418,-4.01671635071
08285,Valencia,Spain,Comunidad Valenciana,ES,ESP,39.4850175161,-0.40001204569
08141,Valladolid,Spain,Castilla y León,ES,ESP,41.650001647,-4.75003076315
08080,Vitoria-Gasteiz,Spain,País Vasco,ES,ESP,42.8499800812,-2.66997684876
08160,Zaragoza,Spain,Aragón,ES,ESP,41.650001647,-0.88998213846
43473,Badulla,Sri Lanka,Badulla,LK,LKA,6.98369386691,81.0499259022
43466,Colombo,Sri Lanka,Colombo,LK,LKA,6.93196575818,79.8577506093
43497,Galle,Sri Lanka,Galle,LK,LKA,6.03000530896,80.2400011789
43424,Puttalam,Sri Lanka,Puttalam,LK,LKA,8.03300408359,79.8260045421
43418,Trincomalee,Sri Lanka,Trincomalee,LK,LKA,8.56899903641,81.2330015532
62760,Al-Fashir,Sudan,Northern Darfur,SD,SDN,13.6299806915,25.3500182685
62650,Dongola,Sudan,Northern,SD,SDN,19.1665936472,30.4832966703
62721,Khartoum,Sudan,Khartoum,SD,SDN,15.5880782257,32.5341792386
81225,Onverwacht,Suriname,Para,SR,SUR,5.59999812537,-55.199996481
01008,Longyearbyen,Svalbard and Jan Mayen Islands,Svalbard,SJ,SJM,78.2166843864,15.5499962958
68387,Hlatikulu,Swaziland,Shiselweni,SZ,SWZ,-26.9999999269,31.4166965486
02433,Falun,Sweden,Dalarna,SE,SWE,60.6130020356,15.6470045537
02550,Jönköping,Sweden,Jönköping,SE,SWE,57.7713431998,14.165016234
02418,Karlstad,Sweden,Värmland,SE,SWE,59.3671372672,13.4999405504
06193,Kristianstad,Sweden,Skåne,SE,SWE,56.0336714875,14.1332869046
02562,Linköping,Sweden,Östergötland,SE,SWE,58.4100122265,15.6299397366
10091,Malmö,Sweden,Skåne,SE,SWE,55.5833372183,13.0333023668
02485,Stockholm,Sweden,Stockholm,SE,SWE,59.3507599543,18.0973347328
02590,Visby,Sweden,Gotland,SE,SWE,57.633651346,18.3000093167
06680,Appenzell,Switzerland,Appenzell Innerrhoden,CH,CHE,47.3333041031,9.41670050466
06601,Basel,Switzerland,Basel-Stadt,CH,CHE,47.5803890168,7.59001704777
06770,Bellinzona,Switzerland,Ticino,CH,CHE,46.1970001317,9.01999860875
07299,Delémont,Switzerland,Jura,CH,CHE,47.3699971258,7.34499948764
10929,Frauenfeld,Switzerland,Thurgau,CH,CHE,47.5679971657,9.10800050195
06700,Geneva,Switzerland,Genève,CH,CHE,46.2100075471,6.14002803409
EDTR0,Liestal,Switzerland,Basel-Landschaft,CH,CHE,47.4830011176,7.73700346795
06610,Neuchâtel,Switzerland,Neuchâtel,CH,CHE,46.9989991447,6.9229986154
D5731,Schaffhausen,Switzerland,Schaffhausen,CH,CHE,47.7060030907,8.63299852333
06720,Sion,Switzerland,Valais,CH,CHE,46.2390030286,7.35399948193
06660,Zürich,Switzerland,Zürich,CH,CHE,47.3799878124,8.55001013046
40080,Damascus,Syria,Damascus,SY,SYR,33.5000339956,36.299995889
40030,Hama,Syria,Hamah,SY,SYR,35.1503466991,36.7299954821
40007,Idlib,Syria,Idlib,SY,SYR,35.9297048127,36.6316552315
40022,Latakia,Syria,Lattakia (Al Ladhiqiyah),SY,SYR,35.5399869985,35.7799759509
